"","actor_id","name"
"1",0,"Tim Robbins"
"2",1,"Morgan Freeman"
"3",2,"Bob Gunton"
"4",3,"William Sadler"
"5",4,"Clancy Brown"
"6",5,"Gil Bellows"
"7",6,"Mark Rolston"
"8",7,"James Whitmore"
"9",8,"Jeffrey DeMunn"
"10",9,"Larry Brandenburg"
"11",10,"Neil Giuntoli"
"12",11,"Brian Libby"
"13",12,"David Proval"
"14",13,"Joseph Ragno"
"15",14,"Jude Ciccolella"
"16",15,"Paul McCrane"
"17",16,"Renee Blaine"
"18",17,"Scott Mann"
"19",18,"John Horton"
"20",19,"Gordon Greene"
"21",20,"Alfonso Freeman"
"22",21,"Vincent Foster"
"23",22,"John E. Summers"
"24",23,"Frank Medrano"
"25",24,"Mack Miles"
"26",25,"Alan R. Kessler"
"27",26,"Morgan Lund"
"28",27,"Cornell Wallace"
"29",28,"Gary Lee Davis"
"30",29,"Neil Summers"
"31",30,"Ned Bellamy"
"32",31,"Joe Pecoraro"
"33",32,"Harold E. Cope Jr."
"34",33,"Brian Delate"
"35",34,"Don McManus"
"36",35,"Donald Zinn"
"37",36,"Dorothy Silver"
"38",37,"Robert Haley"
"39",38,"Dana Snyder"
"40",39,"John D. Craig"
"41",40,"Ken Magee"
"42",41,"Eugene C. DePasquale"
"43",42,"Bill Bolender"
"44",43,"Ron Newell"
"45",44,"John R. Woodward"
"46",45,"Chuck Brauchler"
"47",46,"Dion Anderson"
"48",47,"Claire Slemmer"
"49",48,"James Kisicki"
"50",49,"Rohn Thomas"
"51",50,"Charlie Kearns"
"52",51,"Rob Reider"
"53",52,"Brian Brophy"
"54",53,"Paul Kennedy"
"55",54,"James Babson"
"56",55,"Dennis Baker"
"57",56,"Fred Culbertson"
"58",57,"Richard Doone"
"59",58,"Samantha Goldberg"
"60",59,"Shane Grove"
"61",60,"Rita Hayworth"
"62",61,"David Hecht"
"63",62,"Alonzo F. Jones"
"64",63,"Gary Jones"
"65",64,"Sergio Kato"
"66",65,"Michael Lightsey"
"67",66,"George Macready"
"68",67,"Christopher Page"
"69",68,"Brad Pyner"
"70",69,"Neil Riddaway"
"71",70,"Brad Spencer"
"72",71,"Jodiviah Stepp"
"73",72,"Mark A. Strain"
"74",73,"Marlon Brando"
"75",74,"Al Pacino"
"76",75,"James Caan"
"77",76,"Richard S. Castellano"
"78",77,"Robert Duvall"
"79",78,"Sterling Hayden"
"80",79,"John Marley"
"81",80,"Richard Conte"
"82",81,"Al Lettieri"
"83",82,"Diane Keaton"
"84",83,"Abe Vigoda"
"85",84,"Talia Shire"
"86",85,"Gianni Russo"
"87",86,"John Cazale"
"88",87,"Rudy Bond"
"89",88,"Al Martino"
"90",89,"Morgana King"
"91",90,"Lenny Montana"
"92",91,"John Martino"
"93",92,"Salvatore Corsitto"
"94",93,"Richard Bright"
"95",94,"Alex Rocco"
"96",95,"Tony Giorgio"
"97",96,"Vito Scotti"
"98",97,"Tere Livrano"
"99",98,"Victor Rendina"
"100",99,"Jeannie Linero"
"101",100,"Julie Gregg"
"102",101,"Ardell Sheridan"
"103",102,"Simonetta Stefanelli"
"104",103,"Angelo Infanti"
"105",104,"Corrado Gaipa"
"106",105,"Franco Citti"
"107",106,"Saro Urzi"
"108",107,"Frank Albanese"
"109",108,"Chris Anastasio"
"110",109,"Norm Bacchiocchi"
"111",110,"Max Brandt"
"112",111,"Tybee Brascia"
"113",112,"Garrett Cassell"
"114",113,"Carmine Coppola"
"115",114,"Gian-Carlo Coppola"
"116",115,"Italia Coppola"
"117",116,"Roman Coppola"
"118",117,"Sofia Coppola"
"119",118,"Don Costello"
"120",119,"Robert Dahdah"
"121",120,"Richard Fass"
"122",121,"Gray Frederickson"
"123",122,"Ron Gilbert"
"124",123,"Anthony Gounaris"
"125",124,"Joe Lo Grippo"
"126",125,"Sonny Grosso"
"127",126,"Louis Guss"
"128",127,"Bobra Harris"
"129",128,"Merril E. Joels"
"130",129,"Randy Jurgensen"
"131",130,"Tony King"
"132",131,"Paul Lambert"
"133",132,"Peter Lemongello"
"134",133,"Tony Lip"
"135",134,"Lou Martini Jr."
"136",135,"Raymond Martino"
"137",136,"Joseph Medaglia"
"138",137,"Carol Morley"
"139",138,"Dave Moskin"
"140",139,"Rick Petrucelli"
"141",140,"Joe Petrullo"
"142",141,"Burt Richards"
"143",142,"Sal Richards"
"144",143,"Chuck Riley"
"145",144,"Tom Rosqui"
"146",145,"Giacomo Rossi Stuart"
"147",146,"Nino Ruggeri"
"148",147,"Frank Sivero"
"149",148,"Filomena Spagnuolo"
"150",149,"Joe Spinell"
"151",150,"Gabriele Torrei"
"152",151,"Nick Vallelonga"
"153",152,"Ed Vantura"
"154",153,"Ron Veto"
"155",154,"Matthew Vlahakis"
"156",155,"Ilene Woods"
"157",156,"Conrad Yama"
"158",157,"Christian Bale"
"159",158,"Heath Ledger"
"160",159,"Aaron Eckhart"
"161",160,"Michael Caine"
"162",161,"Maggie Gyllenhaal"
"163",162,"Gary Oldman"
"164",163,"Monique Gabriela Curnen"
"165",164,"Ron Dean"
"166",165,"Cillian Murphy"
"167",166,"Chin Han"
"168",167,"Nestor Carbonell"
"169",168,"Eric Roberts"
"170",169,"Ritchie Coster"
"171",170,"Anthony Michael Hall"
"172",171,"Keith Szarabajka"
"173",172,"Colin McFarlane"
"174",173,"Joshua Harto"
"175",174,"Melinda McGraw"
"176",175,"Nathan Gamble"
"177",176,"Michael Vieau"
"178",177,"Michael Stoyanov"
"179",178,"William Smillie"
"180",179,"Danny Goldring"
"181",180,"Michael Jai White"
"182",181,"Matthew O'Neill"
"183",182,"William Fichtner"
"184",183,"Olumiji Olawumi"
"185",184,"Greg Beam"
"186",185,"Erik Hellman"
"187",186,"Beatrice Rosen"
"188",187,"Vincenzo Nicoli"
"189",188,"Edison Chen"
"190",189,"Nydia Rodriguez Terracina"
"191",190,"Andy Luther"
"192",191,"James Farruggio"
"193",192,"Tom McElroy"
"194",193,"Will Zahrn"
"195",194,"James Fierro"
"196",195,"Patrick Leahy"
"197",196,"Sam Derence"
"198",197,"Jennifer Knox"
"199",198,"Patrick Clear"
"200",199,"Sarah Jayne Dunn"
"201",200,"Charles Venn"
"202",201,"Winston Ellis"
"203",202,"David Dastmalchian"
"204",203,"Sophia Hinshelwood"
"205",204,"Keith Kupferer"
"206",205,"Joe Caballero"
"207",206,"Richard Dillane"
"208",207,"Daryl Satcher"
"209",208,"Chris Petschler"
"210",209,"Aidan Feore"
"211",210,"Philip Bulcock"
"212",211,"Paul Birchard"
"213",212,"Walter Lewis"
"214",213,"Vincent Riotta"
"215",214,"Nancy Crane"
"216",215,"K. Todd Freeman"
"217",216,"Matt Shallenberger"
"218",217,"Michael Andrew Gorman"
"219",218,"Lanny Lutz"
"220",219,"Peter DeFaria"
"221",220,"Matt Rippy"
"222",221,"Andrew Bicknell"
"223",222,"Ariyon Bakare"
"224",223,"Doug Ballard"
"225",224,"Helene Maksoud"
"226",225,"Tommy Campbell"
"227",226,"Craig Heaney"
"228",227,"Sutara Gayle"
"229",228,"Lisa McAllister"
"230",229,"Peter Brooke"
"231",230,"Joshua Rollins"
"232",231,"Dale Rivera"
"233",232,"Matthew Leitch"
"234",233,"Tom Lister Jr."
"235",234,"Thomas Gaitsch"
"236",235,"William Armstrong"
"237",236,"Adam Kalesperis"
"238",237,"Tristan Tait"
"239",238,"Bronson Webb"
"240",239,"David Ajala"
"241",240,"Gertrude Mosley"
"242",241,"Jonathan Ryland"
"243",242,"James Scales"
"244",243,"Nigel Carrington"
"245",244,"Ian Pirie"
"246",245,"Lateef Lovejoy"
"247",246,"Grahame Edwards"
"248",247,"Roger Monk"
"249",248,"Ronan Summers"
"250",249,"Wai Wong"
"251",250,"Michael Corey Foster"
"252",251,"Hannah Gunn"
"253",252,"Brandon Lambdin"
"254",253,"Jeff Albertson"
"255",254,"Tracy L. Aldaz"
"256",255,"Matthew W. Allen"
"257",256,"Stephen Armourae"
"258",257,"Alisa Azpeitia"
"259",258,"Mike Bach"
"260",259,"Wayne Baker"
"261",260,"Martin Ballantyne"
"262",261,"Tommy Bartlett"
"263",262,"Paul Bateman"
"264",263,"Blayne Bennett"
"265",264,"Christian Black"
"266",265,"Craig Braginsky"
"267",266,"Jon Lee Brody"
"268",267,"Douglas Bunn"
"269",268,"Debbi Burns"
"270",269,"Luke Burnyeat"
"271",270,"Maritza Cabrera"
"272",271,"Shirin Caiola"
"273",272,"Fabrice Calmels"
"274",273,"David Chadwick"
"275",274,"Josh Chapman"
"276",275,"Laura Chernicky"
"277",276,"Matt Cho"
"278",277,"Henry Milton Chu"
"279",278,"Rob Clark"
"280",279,"Kelli Clevenger"
"281",280,"Janaah Coates"
"282",281,"David Cosey"
"283",282,"Rachel Daugherty"
"284",283,"Bruce Allen Dawson"
"285",284,"Danielle Day"
"286",285,"Richard Divizio"
"287",286,"Tony Domino"
"288",287,"Jessica Doyle"
"289",288,"Laine Edwards"
"290",289,"R. Michael Egan"
"291",290,"David William James Elliott"
"292",291,"Dan Evashevski"
"293",292,"Gene Fojtik"
"294",293,"Reese Foster"
"295",294,"Jason Frederick"
"296",295,"Jason Fuller"
"297",296,"Darren Elliot Fulsher"
"298",297,"David Fultz"
"299",298,"Scott Ganyo"
"300",299,"Marisol Giraud"
"301",300,"Tim Glanfield"
"302",301,"Dan Gossen"
"303",302,"Lisa Greene"
"304",303,"Sharlene Grover"
"305",304,"Natalie Hallam"
"306",305,"Thomas Hartmann"
"307",306,"Chris Hastings"
"308",307,"Alexander Hathaway"
"309",308,"Lindy Hennessy"
"310",309,"Michael Hennessy"
"311",310,"Jordon Hodges"
"312",311,"John Hoving"
"313",312,"Sean Hynes"
"314",313,"Bill Ibrahim"
"315",314,"T.G. Jamroz"
"316",315,"Charles Jarman"
"317",316,"Erron Jay"
"318",317,"Daniel Jefferson"
"319",318,"Ramses Jimenez"
"320",319,"Will Jones"
"321",320,"Bob Kaliebe"
"322",321,"Nicky Katt"
"323",322,"Mark Keiser"
"324",323,"Charlie Kierscht"
"325",324,"Thomas Kosik"
"326",325,"Don Kress"
"327",326,"Ryan Kross"
"328",327,"Tim Krueger"
"329",328,"Michael Kuster"
"330",329,"Dan Latham"
"331",330,"Joseph Lazicki"
"332",331,"Donovan Leitch Jr."
"333",332,"David Lesley"
"334",333,"Deborah Lynn"
"335",334,"Noelle Lynn"
"336",335,"Jonathan Macchi"
"337",336,"David Malcolm"
"338",337,"Al Marchesi"
"339",338,"J.R. Martino"
"340",339,"Joseph Mazurk"
"341",340,"Tom McComas"
"342",341,"Krista McEnany"
